,,,,,,Angaben zur Verfügbarkeit in Prozent der Unternehmen in Gewerbegebieten,,,,,,,,,,,,,,,,,,,,,,,,,Angaben zur Verfügbarkeit in Prozent der Gewerbegebietsflächen,,,,,,,,,,,,,,,
,,,,,,Festnetzverfügbarkeit für Gewerbegebiete,,,,,,,,,,,,,,,,,,,,,,,,,Mobilfunkverfügbarkeit für Gewerbegebiete,,,,,,,,,,,,,,,
,,,,,,alle Technologien,,,,,,,FTTB/H,FTTC,,,,,HFC,,,,,,,Sonstige,,,,,alle Mobilfunknetzbetreiber,,,,Telefónica,,,,Telekom,,,,Vodafone,,,
AGS,Name,Verwaltungsebene,Land,Kreis,Raumkategorie,≥ 16 Mbit/s,≥ 30 Mbit/s,≥ 50 Mbit/s,≥ 100 Mbit/s,≥ 200 Mbit/s,≥ 400 Mbit/s,≥ 1000 Mbit/s,≥ 1000 Mbit/s,≥ 16 Mbit/s,≥ 30 Mbit/s,≥ 50 Mbit/s,≥ 100 Mbit/s,≥ 200 Mbit/s,≥ 16 Mbit/s,≥ 30 Mbit/s,≥ 50 Mbit/s,≥ 100 Mbit/s,≥ 200 Mbit/s,≥ 400 Mbit/s,≥ 1000 Mbit/s,≥ 16 Mbit/s,≥ 30 Mbit/s,≥ 50 Mbit/s,≥ 100 Mbit/s,≥ 200 Mbit/s,2G,4G,5G DSS,5G,2G,4G,5G DSS,5G,2G,4G,5G DSS,5G,2G,4G,5G DSS,5G
0,Bundesrepublik Deutschland,1 - Bund,,,,"98,52","94,63","94,46","90,21","78,93","69,38","68,69","57,04","94,85","79,13","78,77","65,72","31,87","26,38","26,37","26,37","26,36","26,29","26,25","25,91","96,75","13,6","13,17","12,36","9,78",100,"99,92","95,15","98,03","99,95","98,27","9,82","74,13","99,93","99,23","85,04","94,9","99,92","98,83","84,4","37,69"
01,Land Schleswig-Holstein,2 - Land,Land Schleswig-Holstein,,,"99,15","97,05","97,05","94,74","88,48","83,88","83,88","77,16","95,21","75,26","75,26","63,72","29,73","30,98","30,98","30,98","30,98","30,98","30,98","30,98","96,69",0,0,0,0,100,100,"97,76","99,16","99,99","99,3","2,36","65,8",100,"99,69","87,95","97,3",100,"99,82","89,94","52,09"
02,Freie und Hansestadt Hamburg,2 - Land,Freie und Hansestadt Hamburg,,,"99,34","98,5","98,5","97,59","93,79","90,91","90,91","82,33","96,24","87,98","87,98","79,69","43,67","54,58","54,58","54,58","54,58","54,58","54,57","54,46","97,6",0,0,0,0,100,100,"99,94",100,100,"99,95",0,"99,9",100,"99,9","99,15","99,91",100,100,"98,13","66,35"
03,Land Niedersachsen,2 - Land,Land Niedersachsen,,,"98,5","93,46","93,2","87,36","79,12","72,83","72,59","62,77","95,43","79,35","77,95","58,22","26,71","25,59","25,59","25,59","25,59","25,59","25,59","25,4","96,54","0,73","0,73","0,44","0,44",100,"99,94","95,95","98,4","99,97","97,93",3,"67,28","99,98","99,41","86,76","96,74","99,99","99,15","85,18","43,84"
04,Freie Hansestadt Bremen,2 - Land,Freie Hansestadt Bremen,,,"98,62","92,04","91,89","89,08","78,88","70,59","70,59","57,67","95,15","77,02","76,8","68,41","40,4","29,6","29,6","29,6","29,6","29,6","29,6","29,6","96,8","0,02","0,02","0,02","0,02",100,100,"99,78",100,100,"99,84",0,"84,95",100,"99,99","95,75","99,7",100,100,"97,94","67,67"
05,Land Nordrhein-Westfalen,2 - Land,Land Nordrhein-Westfalen,,,"99,02","96,64","96,62","94,11","84,49","71,72","71,3","62,78","95,52","79,99","79,8","67,45","31,11","20,86","20,86","20,86","20,86","20,86","20,86","20,76","97,82","27,86","27,86","26,42","22,25",100,"99,93","98,02","98,79","99,98","98,92","39,14","79,93","99,97","99,5","92,4","97,48","99,95","98,87","86,94","31,41"
06,Land Hessen,2 - Land,Land Hessen,,,99,"96,73","96,64","92,47","82,56","74,74","73,57","61,16","96,34","84,87","84,47","67,62","35,09","28,79","28,79","28,79","28,79","28,79","28,79","28,59","97,8","19,7","19,7","19,66","12,32",100,"99,96","96,83","98,16","99,93","98,83","4,71","57,03","99,96","99,47","93,02","96,85","99,83","98,82","82,98","32,18"
07,Land Rheinland-Pfalz,2 - Land,Land Rheinland-Pfalz,,,"97,64","91,34","90,97","84,42","72,53","63,86","62,78","48,1","92,8","74,99","74,18","57,86","26,47","21,87","21,87","21,87","21,87","21,73","21,73","20,16","95,56","7,47","7,47","7,32","7,1",100,"99,9","95,53","97,59","99,98","98,55","6,16","56,68","99,93","99,19","88,34","95,79","99,81","98,68","79,05","23,38"
08,Land Baden-Württemberg,2 - Land,Land Baden-Württemberg,,,"98,63","93,16","92,92","87,52",75,"64,88","63,59","50,1","95,56","79,63","79,29","65,89","31,76","25,02","25,02","25,02","25,02","25,02","25,02","24,75","97,08","4,2","4,16","3,73","1,37",100,"99,86","92,26","96,09","99,94",98,"7,78","71,14","99,81","98,7","80,03","89,45","99,92","98,2","79,37","29,49"
09,Freistaat Bayern,2 - Land,Freistaat Bayern,,,"98,77","96,13","95,95","90,97","77,46","67,52","67,09","53,79","95,68","81,29","80,86","68,07","35,88","31,21","31,21","31,21","31,21","31,17","31,09","30,81","97,06","5,58","5,55","3,62","0,29",100,"99,9","96,4","98,79","99,9","97,88","3,61","81,44","99,92","99,26","89,77","95,47","99,85","98,5","83,37","37,97"
10,Land Saarland,2 - Land,Land Saarland,,,"96,85","92,36","92,07","85,67","63,09","52,04","51,57","30,87","91,52","84,4","83,3","70,34","31,38","31,39","31,39","31,39","31,39","31,39","31,39","30,92","94,78","13,37","13,37","13,37",0,100,100,"96,31","97,67","99,96","98,71","3,35","62,94","99,99","99,64","91,24","95,93",100,"99,22","79,23","20,48"
11,Land Berlin,2 - Land,Land Berlin,,,"99,48","98,96","98,96","98,49","97,41","96,08","96,08","65,88","94,58","79,06","79,06","71,35","37,51","55,4","55,4","55,4","55,4","55,4","55,4","55,4","99,3","84,87","84,87","84,87","84,87",100,100,"99,98",100,100,100,"0,01","99,93",100,100,"99,82","99,93",100,100,"98,39","95,29"
12,Land Brandenburg,2 - Land,Land Brandenburg,,,"97,29","92,76","92,76","87,37","71,75","59,96","59,35","53,67","92,69","79,06","79,06","67,14","29,98","13,8","13,75","13,75","13,75","13,75","13,74","13,24","94,49","3,36","3,36","1,5","1,44",100,"99,96","92,04","97,06","99,94","96,69",0,"68,78",100,"98,93","72,63","92,53","99,9","99,02","84,42","47,52"
13,Land Mecklenburg-Vorpommern,2 - Land,Land Mecklenburg-Vorpommern,,,"97,14","86,37","86,37","82,89","71,71","64,69","63,44","57,32","92,6","63,68","63,68","54,24","23,97","13,91","13,91","13,91","13,91","13,91","13,91","11,66","94,73",0,0,0,0,100,"99,94","89,27","96,64","99,95","96,37","1,34","66,41",100,"99,39","67,66","91,52","99,9","98,52","80,86","46,98"
14,Freistaat Sachsen,2 - Land,Freistaat Sachsen,,,"97,44","90,93","89,84","85,71","69,79","57,65","57,02","46,59","92,4","68,29","68,25","59,7","29,01","19,46","19,4","19,3","19,09","18,02","17,7","16,54","94,9","9,81","1,1","0,85","0,55",100,"99,94","92,33","97,98","99,94","98,71","0,14","81,19","99,82","98,78","76,94","93,57","99,97","99,19","85,22","41,96"
15,Land Sachsen-Anhalt,2 - Land,Land Sachsen-Anhalt,,,"95,99","90,01","89,98","85,6","70,12","59,38","55,64","49,69","86,54","69,32","69,23","59,57","24,12",11,11,11,11,11,"10,92","10,91","88,93",0,0,0,0,100,"99,89","93,15","97,83","99,98","98,51","0,6","74,02","99,97","99,14","75,19","93,89","99,93","99,01","86,21","38,09"
