,Fläche,Datenstand,,,,Angaben zur Verfügbarkeit in Prozent der Fläche,,,,,,,,,,,,,,,
,,Mobilfunk: 06.2024,,,,Mobilfunkverfügbarkeit in der Fläche,,,,,,,,,,,,,,,
,Zurück zur Übersicht,,,,,alle Mobilfunknetzbetreiber,,,,Telefónica,,,,Telekom,,,,Vodafone,,,
AGS,Name,Verwaltungsebene,Land,Kreis,Raumkategorie,2G,4G,5G DSS,5G NSA/SA,2G,4G,5G DSS,5G NSA/SA,2G,4G,5G DSS,5G NSA/SA,2G,4G,5G DSS,5G NSA/SA
0,Bundesrepublik Deutschland,1 - Bund,,,,99.8,97.41,78.38,90.62,98.56,86.97,4.49,68.69,98.82,91.7,52.12,81.88,98.19,91.31,69.81,28
01,Land Schleswig-Holstein,2 - Land,Land Schleswig-Holstein,,,100,99.79,89.43,97.63,99.72,95.99,0,73.02,100,97.03,56.59,93.42,99.96,98.44,83.57,44.58
02,Freie und Hansestadt Hamburg,2 - Land,Freie und Hansestadt Hamburg,,,99.99,99.99,97.21,99.43,99.99,99.31,0,97.83,99.99,98.94,92.8,98.61,99.99,99.05,94.5,63.95
03,Land Niedersachsen,2 - Land,Land Niedersachsen,,,99.97,98.66,83.7,93.66,98.98,89.03,0.53,67.13,99.72,93.17,54.85,88.03,99.31,95.26,76.3,35.99
04,Freie Hansestadt Bremen,2 - Land,Freie Hansestadt Bremen,,,100,100,99.42,100,100,99.82,0,91.62,100,99.05,94.62,99.89,100,100,97.72,78.24
05,Land Nordrhein-Westfalen,2 - Land,Land Nordrhein-Westfalen,,,99.91,98.29,87.35,93.13,99.02,90.96,38.02,70.3,99.51,95.12,73.05,89.56,98.77,92.1,73.93,18.97
06,Land Hessen,2 - Land,Land Hessen,,,99.78,96.28,70.18,85.74,98.26,84.33,0.07,47.67,98.64,91.26,57.77,80.27,96.65,83.98,54.82,14.81
07,Land Rheinland-Pfalz,2 - Land,Land Rheinland-Pfalz,,,99.6,95.87,72.59,85.21,97.94,84.27,0.58,51.93,96.82,88.73,54.36,78.14,97.09,85.87,59.55,15.16
08,Land Baden-Württemberg,2 - Land,Land Baden-Württemberg,,,99.81,96.05,70.06,84.73,98.59,82.62,3.2,63.02,97.26,87.93,43.65,69.72,97.39,86.68,62.38,22.9
09,Freistaat Bayern,2 - Land,Freistaat Bayern,,,99.42,96.2,77.94,89.56,97.5,82.99,2.21,73.03,97.82,90.08,55.36,78.63,97.01,89.29,68.22,28.37
10,Land Saarland,2 - Land,Land Saarland,,,99.99,98.65,81.46,92.43,99.2,90.85,0,60.48,99.65,95.6,67.31,87.27,99.34,92.26,63.17,12.37
11,Land Berlin,2 - Land,Land Berlin,,,100,100,97.06,99.72,100,99.94,0,98.56,100,99.07,93.36,98.07,100,99.37,93.31,84.38
12,Land Brandenburg,2 - Land,Land Brandenburg,,,100,98.23,76.79,91.69,99.1,86.53,0,73.63,99.94,90.11,34.43,77.98,99.15,94.51,72.69,35.84
13,Land Mecklenburg-Vorpommern,2 - Land,Land Mecklenburg-Vorpommern,,,100,98.3,74.62,92.25,99.14,88.95,0,67.92,99.99,94.43,37.94,82.91,99.04,93.17,67.99,36.07
14,Freistaat Sachsen,2 - Land,Freistaat Sachsen,,,99.93,98.78,79.75,93.52,99,90.5,0,82.05,99.35,92.66,51.02,83.63,99.38,96.18,74.15,29.74
15,Land Sachsen-Anhalt,2 - Land,Land Sachsen-Anhalt,,,99.94,97.58,79.1,92,98.99,88.94,0,77.26,99.63,92.39,45.37,84.05,98.67,93.52,74.83,26.83
16,Freistaat Thüringen,2 - Land,Freistaat Thüringen,,,99.76,96.22,74.18,89.33,97.88,86.78,0,70.9,98.4,90.11,45.1,82.19,96.89,88.36,67.95,19.96
01001,Kreisfreie Stadt Flensburg,3 - Kreis,Land Schleswig-Holstein,Kreisfreie Stadt Flensburg,,100,100,100,100,100,100,0,49.58,100,99.98,94.12,97.5,100,100,100,92.12
01002,Kreisfreie Stadt Kiel,3 - Kreis,Land Schleswig-Holstein,Kreisfreie Stadt Kiel,,100,100,99.86,100,100,99.92,0,98.45,100,99.9,97.45,99.85,100,99.85,97.15,80.24
