,Gewerbegebiete,Datenstand,,,,Angaben zur Verfügbarkeit in Prozent der Unternehmen in Gewerbegebieten,,,,,,,,,,,,,,,,,,,,,,,,,Angaben zur Verfügbarkeit in Prozent der Gewerbegebietsflächen,,,,,,,,,,,,,,,
,,Mobilfunk: 08.2024,,,,Festnetzverfügbarkeit für Gewerbegebiete,,,,,,,,,,,,,,,,,,,,,,,,,Mobilfunkverfügbarkeit für Gewerbegebiete,,,,,,,,,,,,,,,
,Zurück zur Übersicht,Festnetz: 06.2024,,,,alle Technologien,,,,,,,FTTB/H,FTTC,,,,,HFC,,,,,,,Sonstige,,,,,alle Mobilfunknetzbetreiber,,,,Telefónica,,,,Telekom,,,,Vodafone,,,
AGS,Name,Verwaltungsebene,Land,Kreis,Raumkategorie,≥ 16 Mbit/s,≥ 30 Mbit/s,≥ 50 Mbit/s,≥ 100 Mbit/s,≥ 200 Mbit/s,≥ 400 Mbit/s,≥ 1000 Mbit/s,≥ 1000 Mbit/s,≥ 16 Mbit/s,≥ 30 Mbit/s,≥ 50 Mbit/s,≥ 100 Mbit/s,≥ 200 Mbit/s,≥ 16 Mbit/s,≥ 30 Mbit/s,≥ 50 Mbit/s,≥ 100 Mbit/s,≥ 200 Mbit/s,≥ 400 Mbit/s,≥ 1000 Mbit/s,≥ 16 Mbit/s,≥ 30 Mbit/s,≥ 50 Mbit/s,≥ 100 Mbit/s,≥ 200 Mbit/s,2G,4G,5G DSS,5G NSA/SA,2G,4G,5G DSS,5G NSA/SA,2G,4G,5G DSS,5G NSA/SA,2G,4G,5G DSS,5G NSA/SA
0,Bundesrepublik Deutschland,1 - Bund,,,,96.26,92.39,92.2,87.88,76.56,68.08,67.51,57.43,78.13,76.84,76.49,63.75,30.86,24.8,24.8,24.79,24.78,24.73,24.68,24.34,93.67,5.25,4.85,4.09,2.08,100,99.93,95.67,98.53,99.94,98.47,9.49,78.64,99.94,99.24,85.76,95.83,99.92,98.87,86.22,39.89
01,Land Schleswig-Holstein,2 - Land,Land Schleswig-Holstein,,,96.36,93.92,93.92,91.79,85.11,80.49,80.38,74.44,72.26,71.23,71.23,60.3,28.6,28.07,28.07,28.07,28.07,28.07,28.07,28.07,91.66,0,0,0,0,100,100,98.15,99.37,99.78,99.25,0,74.08,100,99.67,88.28,97.64,100,99.73,91.91,58
02,Freie und Hansestadt Hamburg,2 - Land,Freie und Hansestadt Hamburg,,,97.21,96.17,96.17,95.29,90.02,86.77,86.77,80.31,86.73,86.12,86.12,78.83,43.83,52.05,52.05,52.05,52.05,52.05,52.05,52.05,94.93,0,0,0,0,100,100,99.85,100,100,99.95,0,99.96,100,99.92,99.28,99.95,100,100,97.73,75.14
03,Land Niedersachsen,2 - Land,Land Niedersachsen,,,96.21,91.65,91.39,85.52,77.32,72,71.84,63.01,79.8,76.55,75.45,55.28,23.2,24.31,24.3,24.3,24.3,24.3,24.3,24.11,93.71,0.44,0.44,0.43,0.43,100,99.94,96.31,98.8,99.97,98.24,1.07,73.15,99.97,99.39,87.39,97.4,99.98,99.14,86.29,45.48
04,Freie Hansestadt Bremen,2 - Land,Freie Hansestadt Bremen,,,95.2,88.08,87.97,84.96,76.44,68.32,68.32,59.46,73.71,72.73,72.55,64.16,37.08,26.12,26.12,26.12,26.12,26.12,26.12,26.12,91.95,0.02,0.02,0.02,0.02,100,100,99.94,100,100,99.82,0,85.63,100,100,95.96,99.78,100,100,98.62,75.6
05,Land Nordrhein-Westfalen,2 - Land,Land Nordrhein-Westfalen,,,95.17,92.2,92.11,88.94,78.49,70,69.62,62.06,77.34,76.14,75.86,63.73,29.63,19.18,19.18,19.18,19.18,19.18,19.18,19.06,92.75,8.07,8.07,6.75,3.07,100,99.95,98.22,99.05,99.97,99.02,40.2,83.43,99.98,99.48,92.71,97.92,99.96,99,88.84,32.88
06,Land Hessen,2 - Land,Land Hessen,,,97.05,94.55,94.45,90.09,79.86,72.06,70.31,58.93,84.01,82.16,81.73,65.52,34.27,25.71,25.71,25.71,25.71,25.71,25.71,25.44,95.23,19.32,19.32,19.27,12.08,100,99.96,96.96,98.45,99.92,99.19,0.03,60.87,99.96,99.49,93.24,97.31,99.83,98.86,84.28,32.99
