,Privathaushalte,Datenstand,,,,Angaben zur Verfügbarkeit in Prozent der Privathaushalte,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Mobilfunk: 08.2024,,,,Festnetzverfügbarkeit für Privathaushalte,,,,,,,,,,,,,,,,,,,,,,,,,Mobilfunkverfügbarkeit für Privathaushalte,,,
,Zurück zur Übersicht,Festnetz: 06.2024,,,,alle Technologien,,,,,,,FTTB/H,FTTC,,,,,HFC,,,,,,,Sonstige,,,,,alle Mobilfunknetzbetreiber,,,
AGS,Name,Verwaltungsebene,Land,Kreis,Raumkategorie,≥ 16 Mbit/s,≥ 30 Mbit/s,≥ 50 Mbit/s,≥ 100 Mbit/s,≥ 200 Mbit/s,≥ 400 Mbit/s,≥ 1000 Mbit/s,≥ 1000 Mbit/s,≥ 16 Mbit/s,≥ 30 Mbit/s,≥ 50 Mbit/s,≥ 100 Mbit/s,≥ 200 Mbit/s,≥ 16 Mbit/s,≥ 30 Mbit/s,≥ 50 Mbit/s,≥ 100 Mbit/s,≥ 200 Mbit/s,≥ 400 Mbit/s,≥ 1000 Mbit/s,≥ 16 Mbit/s,≥ 30 Mbit/s,≥ 50 Mbit/s,≥ 100 Mbit/s,≥ 200 Mbit/s,2G,4G,5G DSS,5G NSA/SA
0,Bundesrepublik Deutschland,1 - Bund,,,,98.89,96.72,96.54,93.74,85.73,77.37,76.47,35.69,87.75,87.27,86.97,79.77,50.68,63.52,63.51,63.51,63.47,63.37,63.22,62.33,95.99,5.01,4.58,4.04,2.24,100,99.9,95.65,98.49
01,Land Schleswig-Holstein,2 - Land,Land Schleswig-Holstein,,,98.55,96.34,96.34,95.58,93.31,90.32,90.27,62.24,77.7,77.22,77.22,71.53,46.07,66.16,66.16,66.16,66.16,66.16,66.16,66.15,93.59,0,0,0,0,100,100,95.67,99.1
02,Freie und Hansestadt Hamburg,2 - Land,Freie und Hansestadt Hamburg,,,99.34,99.04,99.04,98.76,97.71,96.56,96.56,73.15,93.37,93.23,93.23,91.26,57.26,87.55,87.55,87.55,87.55,87.55,87.55,87.55,95.58,0,0,0,0,100,100,99.79,99.99
03,Land Niedersachsen,2 - Land,Land Niedersachsen,,,98.81,96.42,96.26,92.85,88.43,85.63,85.3,59.53,86.88,85.69,85.27,72.12,38.25,63.41,63.41,63.41,63.41,63.4,63.39,62.77,95.23,0.04,0.04,0.04,0.04,100,99.95,94.84,98.55
04,Freie Hansestadt Bremen,2 - Land,Freie Hansestadt Bremen,,,98.89,98.6,98.59,98.44,97.32,96.15,95.93,40.4,94.75,94.55,94.47,92.04,61.42,93.47,93.47,93.47,93.47,93.38,93.38,93.12,97.01,0,0,0,0,100,100,99.7,100
05,Land Nordrhein-Westfalen,2 - Land,Land Nordrhein-Westfalen,,,99.12,97.68,97.65,96.35,89.4,81.93,81.58,35.32,90.87,90.48,90.3,85.66,52.95,67.99,67.99,67.99,67.99,67.99,67.96,67.64,97.41,11.34,11.34,10.68,6.4,100,99.97,98.85,99.49
06,Land Hessen,2 - Land,Land Hessen,,,98.96,97.79,97.61,93.17,84.74,74.6,74.06,27.54,92.65,92.11,91.75,81,54.85,61.45,61.45,61.45,61.45,61.45,61.45,61.08,96.66,13.71,13.71,13.7,6.68,99.99,99.86,95.51,97.89
