,Unternehmen,Datenstand,,,,Angaben zur Verfügbarkeit in Prozent der Unternehmen,,,,,,,,,,,,,,,,,,,,,,,,
,,Festnetz: 06.2024,,,,Festnetzverfügbarkeit für Unternehmen,,,,,,,,,,,,,,,,,,,,,,,,
,Zurück zur Übersicht,,,,,alle Technologien,,,,,,,FTTB/H,FTTC,,,,,HFC,,,,,,,Sonstige,,,,
AGS,Name,Verwaltungsebene,Land,Kreis,Raumkategorie,≥ 16 Mbit/s,≥ 30 Mbit/s,≥ 50 Mbit/s,≥ 100 Mbit/s,≥ 200 Mbit/s,≥ 400 Mbit/s,≥ 1000 Mbit/s,≥ 1000 Mbit/s,≥ 16 Mbit/s,≥ 30 Mbit/s,≥ 50 Mbit/s,≥ 100 Mbit/s,≥ 200 Mbit/s,≥ 16 Mbit/s,≥ 30 Mbit/s,≥ 50 Mbit/s,≥ 100 Mbit/s,≥ 200 Mbit/s,≥ 400 Mbit/s,≥ 1000 Mbit/s,≥ 16 Mbit/s,≥ 30 Mbit/s,≥ 50 Mbit/s,≥ 100 Mbit/s,≥ 200 Mbit/s
0,Bundesrepublik Deutschland,1 - Bund,,,,97.39,94.53,94.35,91.07,81.96,72.71,72.05,41.19,85.25,84.55,84.25,75.76,46.5,52.2,52.19,52.19,52.16,52.06,51.97,51.35,95.37,5.11,4.74,4.09,2.21
01,Land Schleswig-Holstein,2 - Land,Land Schleswig-Holstein,,,97.22,94.33,94.33,93.06,89.51,85.67,85.59,65.28,75.4,74.72,74.72,67.56,41.82,52.83,52.83,52.83,52.83,52.83,52.83,52.82,93,0,0,0,0
02,Freie und Hansestadt Hamburg,2 - Land,Freie und Hansestadt Hamburg,,,97.97,97.3,97.3,96.74,94.01,91.96,91.96,72.6,91.2,90.84,90.84,86.82,52.58,78.47,78.47,78.47,78.47,78.47,78.47,78.47,96.31,0,0,0,0
03,Land Niedersachsen,2 - Land,Land Niedersachsen,,,97.64,94.26,94.07,89.77,84.22,80.49,80.26,58.44,84.62,82.99,82.46,68.44,35.34,53.46,53.43,53.43,53.43,53.43,53.42,53,95.21,0.16,0.16,0.16,0.16
04,Freie Hansestadt Bremen,2 - Land,Freie Hansestadt Bremen,,,95.45,92.4,92.36,91.24,83.05,77.44,77.41,38.63,86.63,86.22,86.14,81.94,50.96,64.62,64.62,64.62,64.62,64.61,64.61,64.58,93.48,0,0,0,0
05,Land Nordrhein-Westfalen,2 - Land,Land Nordrhein-Westfalen,,,96.65,94.32,94.27,92.29,84.28,75.85,75.49,43.26,85.71,85.06,84.87,78.22,47.16,52.66,52.66,52.66,52.66,52.66,52.65,52.28,95.11,11.15,11.15,10.3,6.07
06,Land Hessen,2 - Land,Land Hessen,,,97.88,96.12,95.97,91.48,82.16,71.38,70.53,36.32,90.49,89.62,89.28,77.47,50.4,50.67,50.67,50.67,50.67,50.67,50.66,50.37,96.39,15.06,15.06,15.03,7.17
07,Land Rheinland-Pfalz,2 - Land,Land Rheinland-Pfalz,,,97.17,92.81,92.17,87.37,78.25,69.76,68.93,29.93,83.77,82.84,81.52,69.82,40.54,49.74,49.74,49.74,49.74,49.74,49.74,48.68,94.93,6.72,6.72,6.67,6.57
08,Land Baden-Württemberg,2 - Land,Land Baden-Württemberg,,,97.51,93.49,93.3,89.1,80.65,70.06,69.52,30.32,84.42,83.94,83.64,74.74,47.43,53.61,53.61,53.61,53.61,53.61,53.58,53.07,95.81,1.21,1.21,0.9,0.31
09,Freistaat Bayern,2 - Land,Freistaat Bayern,,,98.34,96.49,96.29,92.53,80.72,69.75,69.16,37.68,87.68,87.16,86.74,77.98,49.41,53.48,53.48,53.48,53.48,53.37,53.27,52.75,96.59,4.09,4.06,1.87,0.15
